ID,YEAR,MONTH,DAY,HOUR,MINUTE,LATITUDE,LONGITUDE,LOCATION_NAME,COUNTRY,REGION,CAUSE,EVENT_VALIDITY,EQ_MAGNITUDE,EQ_DEPTH,TS_INTENSITY,DAMAGE_TOTAL_DESCRIPTION,HOUSES_TOTAL_DESCRIPTION,DEATHS_TOTAL_DESCRIPTION,URL,COMMENTS
5643,2017,3,19,4,30,27.835,51.94,PERSIAN GULF,IRAN,Red Sea and Persian Gulf,Meteorological,Definite Tsunami,,,,Severe (~>$5 to $24 million),Some (~51 to 100 houses),Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5643,"<P><blockquote><i>Reference #11764:</i></blockquote>
<P>A second body was pulled from the coasts of IranĀ’s southern port city of Dayyer on Monday evening, while four other victims are still unaccounted for after huge waves cause by a sea tornado Ā–known as Seiche- pounded the coastal city on March 19, an official said. Speaking to Tasnim on Tuesday morning, Mohammad Hassan Basti, a deputy to governor of IranĀ’s southern province of Bushehr, said the body of an eight-year-old boy was retrieved from the pier of Dayyer on Monday evening. He was the second victim among a total of six people lost in the deadly sea storm and subsequent flooding that hit Dayyer on Sunday, he noted. According to Basti, 22 people have been wounded in the incident, 80 dwellings have been destroyed, urban infrastructure has been damaged, and some 200 boats have been wrecked in the natural disaster. Head of BushehrĀ’s Persian Gulf Oceanography Centre Ehsan Abedi had announced that the reason behind the giant waves and the sea overflow was a natural phenomenon called Seiche, saying it occurs when strong winds push water and cause water levels to drop at one end and rise at the other.
<P><P><blockquote><i>Reference #11970:</i></blockquote>
<P>On 19 March 2017, a series of waves from the Persian Gulf inundated significant parts of the Port of Dayyer on the southern coastlines of Iran (Fig. 1), some time between 8:00 and 8:20 AM local time (4:30-4:50 GMT). It resulted in one death and five people missing, and reportedly capsized about 300 boats and caused ~$10 million of damage. According to Iranian state media, water progressed as far as ~1 km in land and video footage recorded by local individuals or seasonal travelers reveals surges of up to  2 m in a relatively calm, cloudy morning, even though a significant thunderstorm had occurred a few hours earlier. Local news outlets place the largest extent of destruction at Seyyed-Safa, a neighborhood close to the cruise port. 
<P>In summary, neither geological nor atmospheric sources can perfectly explain the distribution of amplitudes as obtained in our field survey. While we prefer the meteorological model, we suggest that its remaining misfits may be due to imprecisions in small-scale bathymetry and that future studies of the 19 March 2017 tsunami would warrant the use of a better bathymetry model for the region.
<P><blockquote><i>Reference #12474:</i></blockquote>
<P>The waves affected about 40 km of the coastline, causing five deaths and injuring 20 people. Local authorities reported damage to ~300 fishing and recreational boats and 85 coastal properties.
<P>The 2017 Dayyer event is the first known example of recorded destructive waves in the Persian Gulf, which caused severe damage and killed people.
<P><blockquote><i>Reference #12544:</i></blockquote>
<P>The event was found to be very local; maximum trough-to-crest wave heights were 1.97 m at Dayyer and 2.34 m at Asaluyeh (both in Iran), near-field cities located * 80 km from each other; the dominant wave periods were 15Ā–20 min. At all other sites, located along the entire coast of the Persian Gulf and in the Gulf of Oman, the observed wave heights were\35 cm."
5647,2017,4,24,21,39,-33.038,-72.062,CENTRAL CHILE,CHILE,West Coast of South America,Earthquake,Definite Tsunami,6.9,28,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5647,
5648,2017,4,28,20,23,5.504,125.066,"SOCCSKSARGEN, PHILIPPINES",PHILIPPINES,"China, North and South Korea, Philippines, Taiwan",Earthquake,Definite Tsunami,6.9,26,,Limited (<$1 million),Few (~1 to 50 houses),,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5648,"The occurrence of sea level disturbance was confirmed by records of the Sarangani sea level monitoring station showing a drop of approximately 30cm and a maximum rise of approximately 10cm wave height relative to normal sea level. (reference #11790)
<P>A 6.8-magnitude earthquake struck off the Philippines early Saturday, officials said, damaging several buildings and injuring two people as panicked residents fled the coast following a tsunami warning. Morallas said two people were injured during the evacuations in the Mindanao coastal towns of Glan and Malapatan. One person was hit by a falling rock while a pregnant woman hurt herself when she fell. (reference #11789)"
5649,2017,5,1,12,31,59.852,-136.677,"SKAGWAY, AK",USA,Alaska (including Aleutian Islands),Earthquake,Definite Tsunami,6.2,1,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5649,
5651,2017,6,17,23,39,71.813,-52.569,"KARRAT FJORD, GREENLAND",GREENLAND,Northwest Atlantic Ocean,Landslide,Definite Tsunami,,0,,Limited (<$1 million),Few (~1 to 50 houses),Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5651,"A flood hit the village Nuugaatsiaq. Big waves hit also Uummannaq and Illorsuit. Later that night hit the waves also Upernavik. Later Sunday morning, police said that four people missing and 11 buildings were washed into the sea by the tsunami. Arctic Command published pictures of the mountain at Karrat Ice Fjord, where there has been a huge shift. An area of about 300 times 1100 meters crashed into the sea. According Arctic Command it is probably the cause of the tsunami on Saturday night. (ref #11830)
<P>Tuesday afternoon informs Greenland Police that the four missing from the disaster at the weekend presumed dead.There is a family of two adults and a child. Additionally assumed an elderly man died, says Greenland Police KNR. (ref #11831)
<P>Initially, based on seismic signals, it appeared as if a M=4.1 earthquake caused the slide. However, in the aftermath of the event, scientists have examined the event more carefully, and have now determined that there was no earthquake. Instead, the landslide was so large that it generated significant seismic energy. Two clues that led scientists to see that there had in fact been no earthquake were the duration and characteristic of the seismic signals. Not only did the seismic waves last for approximately five minutes, but they were monochromatic and slowly increased in amplitude (the highest amplitude waves lasted about 30 seconds). Such traits, according to the IRIS blog, authored by John Clinton (ETH Zurich), Tine Larsen, Trine Dahl-Jensen, Peter Voss (GEUS Copenhagen), and Meredith Nettles (Lamont-Doherty Earth Observatory at Columbia University) are Ā“indicative of complex landslide signals.Ā” (ref #11836)
<P>The team, including the acclaimed environmental scientist Hermann Fritz, has estimated that the wave at the coast where the landslide struck reached a marked 90 meters altitude. It is more than twice as high as the Round Tower. On the opposite side of the fjord, the height according to the researchers was 50 meters. (ref #11854)
<P>On the evening of 17 June 2017, a landslide-generated tsunami reached the village of Nuugaatsiaq, Greenland. Four persons are presumed dead as a result.<P>Based on the 3D OAP terrain model developed from helicopter photos taken 3 weeks after the event, we conclude that the Karrat Fjord landslide was an Btsunamigenic extremely rapid rock avalanche^ with a total mobilized volume of 58 Mm3, approximately 45 Mm3 of which entered the fjord over the span of less than 5 min. The upper extent of the release area was at over 1200- m elevation, and the main body of the rock avalanche source was 800 m across and reached over 300-m thickness in places. (ref #11994)
<P>On 17 June 2017, at 21:39 local time, a large landslide (2000 m long and 1100 m wide, Fig. 1a) occurred in Greenland when a landslide mass descended into the sea at Karrat Fjord. Differential digital elevation models (DEMs) estimate a landslide volume of 35Ā–51 million cubic meters. The landslide triggered a tsunami that washed up in a remote region near the village of Nuugaatsiaq, reportedly killing four people, injuring dozens, and washing away eleven homes (Bessette-Kirton et al., 2017). (ref #12130)
<P>On June 17 2017, the western coast of Greenland was the site of a tsunami which flooded several villages, killing 4 people and destroying 11 houses in the village of Nuugaatsiaq. This tsunami was triggered by a subaerial landslide which occurred in afjord 32 km ENE of Nuugaatsiaq[...]The 2017 landslide was identified the next day by an aerial survey of the Arktisk Kommando of the Danish Defence, about 32 km ENE of Nuugaatsiaq, upstream Karrat Fjord. The failed mass consists of a portion of bluff about 1000 m wide and 500 m tall (ref #12404)"
5652,2017,6,12,12,28,38.93,26.365,LESBOS,GREECE,Mediterranean Sea,Earthquake,Definite Tsunami,6.3,12,,Moderate (~$1 to $5 million),Few (~1 to 50 houses),Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5652,"As regards the induced earthquake environmental effects, slope movements and ground cracks were generated in many sites of the affected area as well as seismic waves (tsunami) were reported in Plomari port. (reference #11840)
<P>The earthquake that stroke with 6.3 R on Monday in the sea area between the islands of Lesvsos and Chios in the East Aegean Sea Ā“caused a tsunami,Ā” the chairman of Greek Earthquake Planning and Protections Organization (EPPO) said on Wednesday. Speaking to website newsit.gr, Efthymios Lekkas confirmed that a tsunami occurred, even though of small wave amplitude, of a wave height of 30 or 40 centimeters. Ā“We combined eye-witness testimonies and footage shot by amateursĀ” Lekkas said adding Ā“We observed blur of the sea water, vortex, drawback and return of waters and characteristic movememnts of the boatsĀ” Lekkas said. (reference #11839)"
5654,2017,7,17,23,35,54.443,168.857,BERING ISLAND,RUSSIA,Kamchatka and Kuril Islands,Earthquake,Definite Tsunami,7.7,10,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5654,
5655,2017,7,20,22,31,36.929,27.414,GULF OF GĆ–KOVA,TURKEY,Mediterranean Sea,Earthquake,Definite Tsunami,6.6,7,,Moderate (~$1 to $5 million),Few (~1 to 50 houses),Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5655,"Seismologists said the shallow depth of the quake was to blame for the damage and a 60 centimeter (2-foot) sea swell that scattered cars, boats, and trash bins across shorelines in the east Aegean Sea. The Istanbul-based Kandilli earthquake research center said the small ""tsunami"" pushed sea water up 100 meters (yards) inland. (reference #11848)
<P>A 10 cm tsunami wave was measured at the sea level station in Bodrum. Tsunami was observed in the northern coastal areas. (reference #11849)
<P>Kandilli Observatory of Turkey announced that a tsunami in length of 10 cm Ā– which lasted for about 3 minutes - hit the touristic town of Bodrum causing 16 restaurants and shops on the coast to get flooded. (reference #11850)
<P>The quake is also believed to have caused a small tsunami in the port of Kos which subsequently suffered extensive damage. The tidal wave was described as being about 70 cm high. (reference #11851)
<P>According to findings in field surveys and eyewitness reports, there was almost no significant water motion at the western face of Bodrum peninsula. The tsunami effects were observed at the south coast of Bodrum peninsula only from geographic latitude 27.255E to 27.528E as well as in the northeast coast of Kos Island. The maximum run-up of about 1.9 m was observed at the mouth of a small dry stream (27.407924E, 37.029879N) at Gumbet Bay, which is the most hit area by the tsunami at Bodrum Peninsula. There is an interesting observation that no damage happened in the next bay (Bitez bay at West and Bodrum marina at East of Gumbet bay) which indicates that main impacts of tsunami localized in Gumbet bay. According to the analysis of the records of a security camera at easternmost end of Gumbet bay, sea receded 5 minutes after the earthquake and advanced up to 60m inundation at 13th minute. The run-up traces were found at 2 m elevation (not the inundation border) at Karaada-Black Island (27.461422E, 36.966323N) Kucuk Poyraz bay which is facing the tsunami source area at the epicenter. The tsunami has also been observed at Akyaka village at the eastern end of Gokova bay 80 km away from the epicenter. In Kos, the maximum amplitude of ~1.5 m was observed in the old port of the town, as it comes out from eyewitness accounts, tsunami traces left behind and the analysis of security camera video. In the coast outside the Kos port the tsunami heights did not exceed ~1.0 m. This event occurred in a small area and showed unexpected run-up distribution in the near field area which indicates that the tsunami triggering mechanism is not homogeneous. The event also reminded that the tsunami potential in the eastern Mediterranean is considerable. (reference #11858)"
5656,2017,7,19,12,50,11,-74.3,OFF THE COAST NEAR SANTA MARTA,COLOMBIA,Caribbean Sea,Landslide,Definite Tsunami,,,,Limited (<$1 million),Few (~1 to 50 houses),,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5656,"<P><blockquote><i>Reference #11857:</i></blockquote>
<P>A community of the Caribbean coast near Santa Marta, reported that around 8:00 am, an unusual rise in sea level that generated flooding in different parts of the coast. Thanks to the continuous monitoring carried out by the General Maritime Directorate, oceanographic and atmospheric conditions on the Colombian coasts, it was possible to study in a preliminary way the origin of this unusual event, as follows:
<P>-According to the report of the mareographic station of the General Maritime Directorate, located at the dock of the Coast Guard station in Santa Marta, around 8:20 am, a sea level disturbance was recorded in a range of approximately 50 cm .
<P>-This phenomenon was not due to astronomical causes that generate the tide or meteorological, associated to events like the transit of tropical cyclones.
<P>-Due to the period of the disturbance, it is likely that this corresponds to a small wave, which has no origin in a seismic event, so this wave may have been caused by a landslide to the ocean; a fact that will be investigated by the Colombian Maritime Authority in the coming days.
<P>-This same event was registered at 09:00 am, with a lower intensity, by another tide gauge installed at the tidal station located in Ballenas (La Guajira).
<P><blockquote><i>Reference #11855:</i></blockquote>
Witnesses said that the sea ""went back 50 meters and returned with a gigantic wave"", followed by other smaller ones. Authorities closed Cienaga beach for 48 hours.The inhabitants of Tasajera, Pueblo Viejo and the coastal area of Cienaga thought that on Wednesday morning ""the end of the world had come"". A gigantic wave accompanied by a strange noise trapped them. Their houses were flooded as well as the streets. They all assumed they had been caught in an unexpected swell, but within a few hours they learned they had been hit by ""a small tsunami wave"". The fear increased.
<P>Witnesses report that at about 8:20 am, they saw strange behavior from the sea as it came and eventually returned with force bringing a wave of more than 6 meters.
Some ran with their children, while the sea pursued them. Others remained motionless being bathed by the stream of salt water.
<P><blockquote><i>Reference #11856:</i></blockquote>
The General Maritime Directorate (Dimar) reported that it is ""probable"" that the recorded situation ""corresponds to a small tsunami wave, which does not originate in a seismic event, so this wave may have been caused by a landslide to the ocean, a fact that will be investigated by the Colombian Maritime Authority in the next few days.""
<P><blockquote><i>Reference #11901:</i></blockquote>
<P>On Wednesday, July 19 around 08:20 hours, the Research Center Oceanographic and hydrographic surveys of the Caribbean received information on a lowering of sea level in Santa Marta, it was also reported that the aquarium emptied and then flooded. <P>Taking into account the characteristics of the wave, this corresponded to a tsunami and discarded the two mentioned sources (geological and meteorological), the hypothesis was considered of a slip in the seabed as the source of the event.<P>The following areas reported affects from the event the city of Santa Marta, the aquarium of Santa Marta, Carretera Santa Marta - Barranquilla and Pueblo Viejo Magdalena.
<P><blockquote><i>Reference #12105:</i></blockquote>
<P>In the Colombian Caribbean, there was a tsunami event caused by underwater landslide on July 19, 2017, in the morning hours, affecting coastal areas and populations in the Caribbean, between Santa Marta and Barranquilla. The event was reported by the community itself and registered by the gauge stations of the General Maritime Directorate (DIMAR) located in Santa Marta (Magdalena)."
5658,2017,9,8,4,49,14.761,-94.103,S. MEXICO,MEXICO,West Coast of North and Central America,Earthquake,Definite Tsunami,8.2,46,,Extreme (~$25 million or more),Very Many (~1001 or more houses),Some (~51 to 100 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5658,"A small- to moderate-size tsunami was generated by the September 7th earthquake, and detected along the Pacific coast in the region of the earthquake. According to initial water-level measurements by Stuart Weinstein of the Pacific Tsunami Warning Center (PTWC) (via the International Tsunami Bulletin Board), the tsunami was recorded on several tide gauges in southern Mexico and El Salvador. Based on this information, the largest tsunami amplitudes occurred during the first five hours of the observed arrival times at each tide gauge except for the El Salvador location, where the peak occurred 14 hours after first arrival. Videos posted on Youtube indicate that there was minor flooding along the waterfront of the harbor at Puerto Chiapas. In the far field, the maximum tsunami amplitudes from this event were all less than 0.35m, which was the measured amplitude in Owenga, Chatham Islands, in New Zealand (PTWC). (reference #11912)
<P>The associated tsunami waves were recorded first at Huatulco tide gauge station at 5:04 (GMT) 12 min after the earthquake. We covered ground observations along 41 km of the coast of Chiapas, encompassing the sites with the highest projected wave heights based on our preliminary tsunami model (maximum tsunami amplitudes between 94.5 and 93.0W). Runup and inundation distances were measured along eight sites. The tsunami occurred at low tide. The maximum runup was ~3 m at Boca del Cielo, and maximum inundation distance was 190 m in Puerto Arista, corresponding to the coast in front of the epicenter and in the central sector of the Gulf of Tehuantepec. Tsunami scour and erosion was evident along the Chiapas coast. Tsunami deposits, mainly sand, reached up to 32 cm thickness thinning landward up to 172 m distance. (reference #11983)"
5663,2017,10,31,0,43,-21.697,169.149,LOYALTY ISLANDS,NEW CALEDONIA,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,6.7,24,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5663,
5664,2017,11,1,2,24,-21.648,168.859,LOYALTY ISLANDS,NEW CALEDONIA,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,6.6,22,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5664,
5671,2017,12,8,,,-30,-179,KERMADEC ISLANDS,KERMADEC ISLANDS,"E Coast Australia, New Zealand, South Pacific Is.",Unknown,Probable Tsunami,,,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5671,"An unusual event that affected the Kermadec region and northern New Zealand last Friday (8th Dec). 
<P>At 3.10pm local time (2:10 am UTC) there was an earthquake of about M6 about 200km south of Raoul Island in the Kermadecs, and over the next 2-3 hours there were unusual waves recorded on the Raoul Island and North Island tide gauges (see attachment). The wave periods are about 5 minutes, and the peak-to-trough amplitude is up to about a metre on Raoul Island and up to about half a metre on the North Island gauges. A reverse travel-time analysis seems to confirm that the source of the waves was coincident with the time and location of the earthquake. The amplitudes are large for an M6 earthquake, and it does not appear to be a slow Ā‘tsunami earthquakeĀ’. The location is on the Kermadec seamount ridge so a volcanic or landslide source are possibilities. 
<P>Most interesting is that the moment tensor solution is highly isotropic, which would be typical of an explosive source. So perhaps a volcanic event? On the other hand, my volcanologist colleagues point out that the earthquake does not appear to be part of a sequence, which would be more typical for an eruption, and there is no sign of a pumice raft or excess SO2.
<P>(all above from reference #11965)
<P>2017, Dec 08  02:09:43 UTC, 12.0 depth, -30.5548 -178.4924, 5.9 Mww. An unusually large tsunami for a quake of this size was recorded on Raoul Island and on the North Island of New Zealand."
5672,2018,1,10,2,51,17.474,-83.519,OFF COAST OF HONDURAS,HONDURAS,Caribbean Sea,Earthquake,Definite Tsunami,7.5,10,,Limited (<$1 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5672,
5673,2018,1,23,9,31,56.046,-149.073,"KODIAK ISLAND, AK",USA,Alaska (including Aleutian Islands),Earthquake,Definite Tsunami,7.9,25,,Limited (<$1 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5673,"The Alaska-Aleutians subduction zone has had several large tsunamigenic earthquakes, including the Mw9.2 Great Alaska Earthquake of 1964 (Figure 2). Tsunamis from earthquakes along this subduction zone have caused significant inundation not only in Alaska but also coastal areas from British Columbia to California as well as Hawaii. Modeling of potential tsunami effects from earthquakes in the Pacific basin have shown that the Alaska-Aleutian trench is one of the most significant tsunami threats to the west coast of North America and the Hawaiian Islands. However, the January 23, 2018, earthquake in the Gulf of Alaska was not within the subduction zone regime, which, along with its strike-slip motion, greatly reduces the potential for generating a large tsunami.
<P>A very small tsunami was generated by the January 23rd earthquake, and detected at a number of tide gauges in Alaska as well as Hawaii and along the U.S. Pacific coast to the southeast. According to initial water-level measurements from the U.S. Tsunami Warning Center website (www.tsunami.gov), the largest tsunami amplitude was recorded at 25cm in Crescent City four to five hours after the earthquake, and in the Alaska region during the first hour of the observed arrival times. There was no observed inundation or significant currents generated by this event in Alaska or other areas around the Pacific Ocean. 
<P>(all above from reference #12170)"
5674,2015,5,10,,,69.8,20.92,NORTHERN NORWAY,NORWAY,Northeast Atlantic Ocean,Landslide,Definite Tsunami,,,,Limited (<$1 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5674,"A shoreline landslide of between 1,1 and 1.4 million m3 took place close to the village of Soerkjosen in Northern Norway during the night of the 9th to the 10th May 2015 (see location in Fig. 1). The shoreline was destroyed over a distance of more than one kilometer. In the north a warehouse slumped into the sea whereas in the south a pier sank in the fjord, destroying a harbor. A small tsunami was triggered in the fjord. No casualties were encountered, but the landslide closed the main road, E6, connecting North and South in Norway.
<P>The Soerkjosen landslide happened between 2 and 3 am in the morning, Sunday, 10th of May 2015. Located almost at latitude 70 degrees north it was daylight and eye witnesses were soon aware of what was going on. Several photos were taken, and the time stamps on the photos show that the whole kilometer of shoreline slumped into the fjord within only a few minutes. The witnesses could not tell where along the shoreline the slide actually started. A moderate height tsunami was seen travelling across the fjord towards east. (reference #12039)"
5675,2018,1,14,9,18,-15.776,-74.744,S. PERU,PERU,West Coast of South America,Earthquake,Definite Tsunami,7.1,36,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5675,"Following the earthquake a small local tsunami was generated that was registered at tide stations near the source, for example the station at San Juan de Marcona registered with a maximum amplitud of 15 cm. (reference #12059)"
5676,2018,2,9,,,-3.608,144.588,"KADOVAR ISLAND, PAPUA NEW GUINEA",PAPUA NEW GUINEA,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Volcano,Definite Tsunami,,,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5676,"RVO reported that on 9 February the lava dome at KadovarĀ’s SE Coastal Vent collapsed, causing 5-6 minor tsunamis, less than 1 m high, observed by residents on Blup BlupĀ’s E and W coasts. The waves were reported at 1050, before the main collapse of the dome. In a 12 February report RVO noted that activity from Main Crater consisted of white plumes rising 20 m and drifting a few kilometers SE and weak nighttime crater incandescence. (reference #2432)"
5678,2018,5,4,22,32,19.37,-155.032,HAWAII,USA,"Hawaii, Johnston Atoll, Midway I",Volcano and Earthquake,Definite Tsunami,6.9,5,,Extreme (~$25 million or more),Many (~101 to 1000 houses),,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5678,"Pacific Tsunami Warning Center director Dr. Charles ""Chip"" McCreery said that a magnitude 6.9 is normally the minimum threshold that a tsunami warning would be issued. However, for this earthquake, PTWC initially estimated it at a smaller magnitude, so they issued an information statement instead. The information statement said there was no tsunami threat from the earthquake. Later analysis did boost the magnitude to 6.9, but by that time PTWC already had sea level measurements and knew there was no tsunami threat and didn't have to upgrade to a warning level at that point. There was no threat of a tsunami, but a small tsunami was generated. McCreery said it you were at the coast, you would have seen the water level slowly go up and down. The wave was a little over a foot above normal sea level at Kapoho, where PTWC have the closest gauge to where the earthquake happened. (reference #12124)
<P>On 4 May 2018, early in the 2018 Kilauea volcanic eruption sequence, an Mw 6.9 earthquake ruptured the south flank of Hawaii Island. The event involved seaward sliding of a wedge of the island offshore of the East Rift Zone, likely on the contact surface between the island and the Pacific Ocean seafloor. The resulting motion generated a modest tsunami that arrived on the shores of the major Hawaiian Islands in less than an hour. (reference #12263)"
5685,2018,8,5,11,46,-8.287,116.452,BALI SEA,INDONESIA,Indian Ocean (including west coast of Australia),Earthquake,Definite Tsunami,6.9,31,,Extreme (~$25 million or more),Many (~101 to 1000 houses),Many (~101 to 1000 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5685,"The Meteorology, Climatology and Geophysics Agency (BMKG) officially ended the early warning of the tsunami at 8:25 p.m., after an earthquake with magnitude 7.0 shook North Lombok on Sunday (5/8).
<P>""The tsunami early warning ended. We ask people not to panic anymore,"" said Head of BMKG Pusat, Dwikorita Karnawati, Sunday (5/8).
<P>Dwikorita explained, since the tsunami early warning was issued, BMKG had a small tsunami at three points. Each in Carik Village is 13.5 cm high, Badas Village is 10 cm, and Desa Sheet is 9 cm.
<P>(all above from reference #12196)"
5686,2018,8,19,0,19,-18.178,-178.111,FIJI ISLANDS,FIJI,"E Coast Australia, New Zealand, South Pacific Is.",Earthquake,Definite Tsunami,8.2,563,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5686,Small tsunami waves have been observed. (reference #12207)
5687,2018,8,21,21,31,10.855,-62.883,SUCRE,VENEZUELA,Caribbean Sea,Earthquake,Questionable Tsunami,7.3,154,,Moderate (~$1 to $5 million),,Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5687,[In Chaguaramas Bay] waves generated were smaller than when a large boat passes. I also have a report from a homeowner directly across the bay from the island who says they suffered no damage of any kind and were not aware of any wave. (reference #12214)
5688,2018,8,29,3,51,-22.066,170.05,LOYALTY ISLANDS,NEW CALEDONIA,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,7.1,27,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5688,
5689,2018,9,28,10,2,-0.178,119.84,SULAWESI,INDONESIA,Indonesia (Pacific Ocean) and Malaysia,Earthquake and Landslide,Definite Tsunami,7.5,10,,Extreme (~$25 million or more),Very Many (~1001 or more houses),Very Many (~1001 or more people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5689,"<P><blockquote><i>Ref #12235, 12237, 12246, 12252, 12254, 12262</I></blockquote>
<P>The earthquake, tsunami and liquefaction disasters that hit 4 regions in Central Sulawesi, namely the City of Palu, Donggala, Sigi and Parigi Moutong, were directly affected by the disaster. <P>Damage included 68451 houses, 327 worship houses, 265 schools, 78 offices, 362 shops, 168 cracks, 7 bridges.
Of the Rp. 13.82 trillion economic impact caused by the disaster, the loss reached Rp. 1.99 trillion and the damage reached Rp. 11.83 trillion
<P><blockquote><i>Ref #12715, 12480</I></blockquote>
<P>Based on the final count reported by the Central Sulawesi Governor, Longki Djanggola, to the National Disaster Management Agency (BNPB) The victim of Palu EQ and Tsunami: <B>4340 dead, 10679 injured, 667 missing </B>
<P><blockquote><i>Ref #12737</I></blockquote>
<P>Ā“The last [death] count is 4,340,Ā” [Central Sulawesi Governor Longki Djanggola] told The Jakarta Post[...]final damage count, unveiling that 17,293 buildings were mildly damaged, another 12,717 buildings sustained medium damage, 9,181 severe damage and 3,673 were declared gone.
<P><blockquote><i>Ref #12479</I></blockquote>
<P>[...]it was suspected that 1252 victims were killed in the tsunami.
<P><blockquote><i>Ref #12255</I></blockquote>
<P>[...]the tsunami in Palu bay has a relatively short period of wave, indicating the arrival onshore and creates huge impact at the distance of 50 m from the coastline where the maximum flow depth reaches up to 8 m. This flow depth is rapidly decreased when it passing through dense population into average of 1 m flow depth inside the house located at the distance about 150m from the shoreline. The above-mentioned findings suggested that tsunami might be generated by mechanism other than the strike-slip earthquake
<P><blockquote><i>Ref #12288</I></blockquote>
<P>consisted 3 waves with intervals around 1 min, 5 min and 10 min after the earthquakes. The tsunami in the narrow Palu Bay caused a maximum tsunami amplification of 10.6 m in Tondo Village, East Palu. The farthest tsunami inundation was at the Mercure Hotel area, Lere, East Palu: 468.8 m from the shoreline.
<P><blockquote><i>Ref #12289</I></blockquote>
<P>Submarine landslides played major role on tsunami generation
<P><blockquote><i>Ref #12364</I></blockquote>
<P>liquefaction-induced total collapse of coastal land caused liquefied sediment flows, resulting in a tsunami[...]tidal data implied that less than 20% of the tsunami height was related to tectonic processes, and the majority was caused by the coastal and submarine landslides as characterized by liquefied gravity flows
<P><blockquote><i>Ref #12635</I></blockquote>
<P>sea&#64258;oor displacement was the main cause of the large tsunami.
<P><blockquote><i>Ref #12608</I></blockquote>
<P>lack of available detailed bathymetric data after the event causes uncertainties in determining whether a sub-marine landslide inside the bay could also have contributed to the event
<P><blockquote><i>Ref #12652</I></blockquote>
<P>deaths: 4,340
<P>coincidence of the earthquake with the high tide phase amplified the effect on tsunami inundation
<P>It is difficult to conclude the main causes of the large tsunami
<P>tsunami damage was more severe at the inner part and on the eastern side of Palu Bay, than the western side. This was partly because the eastern side of Palu Bay subsided due to the earthquake rupture
<P><blockquote><i>Ref #12532, 12634</I></blockquote>
<P>Overall losses US$1.5 billion
<P><blockquote><i>Ref #12713</I></blockquote>
<P>more than 4,400 fatalities, displaced approximately 170,000 people, and caused over $1.3 billion in economic losses"
5690,2018,10,25,22,54,37.506,20.563,IONIAN SEA,GREECE,Mediterranean Sea,Earthquake,Definite Tsunami,6.8,14,,Limited (<$1 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5690,"The EMSC European quake agency said sea levels had risen slightly, by about 20 cm (7.87 inches), but the increase could be higher locally. It later tweeted sea level changes were also observed in Italy. (reference #12270)
<P>Tsunami alert messages, based on the earthquake parameters, were issued within ten minutes after the event by both the Italian and the Greek Tsunami Service Providers. The earthquake generated a small tsunami recorded by some tide-gauges, including those of Katakolo and Kyparissia in Greece and Crotone and Le Castella in Italy. (reference #12664)"
